AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'302678B0100,'302678B01001,'30,VERACRUZ,'119,ORIZABA,'2678,'01,B,'00,2,1,259,274,2,276,5,167,2,19,19,55,-,-,0,0,9,276,276,523,12, - ,1,F,29a71a4929ba86188ff6c44b437ebe29d5ccd9254b90383042fb43667eda6b8b,01/06/2025 19:33:59,01/06/2025 19:39:47,01/06/2025 19:40:53,CASILLA,MOVIL,ACTA PREP,1
'302678C0100,'302678C01001,'30,VERACRUZ,'119,ORIZABA,'2678,'01,C,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,142,2,17,22,58,-,-,1,0,14,261,261,522,12, - ,1,F,106678f2ec8165a87d6967f4d993f224b4cb1ce1ef2de39d36d882b746ed12ff,01/06/2025 20:02:22,01/06/2025 20:04:04,01/06/2025 20:06:40,CASILLA,MOVIL,ACTA PREP,1
'302679B0100,'302679B01001,'30,VERACRUZ,'119,ORIZABA,'2679,'01,B,'00,2,1,280,319,2,321,3,191,7,15,15,72,-,-,1,1,16,321,321,590,12, - ,1,F,92d28bcd917dfbaf2f42175c8dbe24f1c382a693efbaee1eea1b3c6d6483a9ed,01/06/2025 19:59:27,01/06/2025 20:00:54,01/06/2025 20:01:29,CASILLA,MOVIL,ACTA PREP,1
'302679C0100,'302679C01001,'30,VERACRUZ,'119,ORIZABA,'2679,'01,C,'00,2,1,335,265,265,SIN DATO,7,150,6,23,20,54,-,-,2,0,4,266,266,589,12, - ,1,F,6cf60f7fbbea64b55e2648cdca89024bd8fafeb8e6d87d838ffc2bac149231c2,01/06/2025 20:40:48,01/06/2025 20:41:49,01/06/2025 20:43:34,CASILLA,MOVIL,ACTA PREP,1
'302680B0100,'302680B01001,'30,VERACRUZ,'119,ORIZABA,'2680,'01,B,'00,2,1,228,212,2,SIN DATO,6,124,1,10,11,55,-,-,1,0,6,214,214,430,12, - ,1,F,d10b20ce8fb5e9a37a7ae57a654bdb216aee9500537a8a596a08948a76813f3c,01/06/2025 20:04:07,01/06/2025 20:05:01,01/06/2025 20:06:33,CASILLA,MOVIL,ACTA PREP,1
'302680C0100,'302680C01001,'30,VERACRUZ,'119,ORIZABA,'2680,'01,C,'00,2,1,212,229,SIN DATO,229,7,128,5,14,10,60,-,-,2,0,3,229,229,429,12, - ,1,F,c845de04e2dad3c9fda8c974275c3005f61d5402e6f3106053bfdf305bb3320c,01/06/2025 21:32:29,01/06/2025 21:41:13,01/06/2025 21:41:44,CASILLA,MOVIL,ACTA PREP,1
'302681B0100,'302681B01001,'30,VERACRUZ,'119,ORIZABA,'2681,'01,B,'00,1,1,307,265,4,269,4,132,4,15,18,80,-,-,3,0,13,269,269,564,12, - ,1,F,4a6ed234c71ec5c2bc2f328519c722d24383fb3a6a358641548e6f56f9442203,01/06/2025 19:46:01,01/06/2025 19:56:16,01/06/2025 19:57:28,CASILLA,MOVIL,ACTA PREP,1
'302681C0100,'302681C01001,'30,VERACRUZ,'119,ORIZABA,'2681,'01,C,'00,1,1,288,286,2,288,2,159,2,21,17,82,-,-,0,0,5,288,288,564,12, - ,1,F,26deeecd296eeb24de3ab667f40805933cb4992013e7f94ffaf8565298ad21da,01/06/2025 19:41:26,01/06/2025 19:47:26,01/06/2025 19:49:11,CASILLA,MOVIL,ACTA PREP,1
'302682B0100,'302682B01001,'30,VERACRUZ,'119,ORIZABA,'2682,'01,B,'00,1,1,263,232,2,234,6,132,3,14,18,50,-,-,1,0,10,234,234,485,12, - ,1,F,de72d72559fb16cd997003fceee7302871e03c6901095dd4000bf59010fd970b,01/06/2025 19:37:23,01/06/2025 19:42:41,01/06/2025 19:45:46,CASILLA,MOVIL,ACTA PREP,1
'302683B0100,'302683B01001,'30,VERACRUZ,'119,ORIZABA,'2683,'01,B,'00,1,1,257,193,3,196,4,123,2,16,11,36,-,-,0,0,4,196,196,441,12, - ,1,F,99e7eefe4a06d135ebf8585a18e9032c6c184bcc562be2c5b93c5eaf1ea059e8,01/06/2025 20:24:01,01/06/2025 20:25:05,01/06/2025 20:28:20,CASILLA,MOVIL,ACTA PREP,1
'302683C0100,'302683C01001,'30,VERACRUZ,'119,ORIZABA,'2683,'01,C,'00,1,1,266,183,1,358,3,101,4,15,17,34,-,-,1,0,11,186,186,440,12, - ,1,F,408fbfeec38dfd5de87915e08c0c36f111bb0fd95a3dbd879af1f2da77548098,01/06/2025 20:34:52,01/06/2025 20:36:15,01/06/2025 20:37:51,CASILLA,MOVIL,ACTA PREP,1
'302684B0100,'302684B01001,'30,VERACRUZ,'119,ORIZABA,'2684,'01,B,'00,1,1,264,297,SIN DATO,297,6,187,2,9,19,66,-,-,2,2,4,297,297,549,12, - ,1,F,de5b10fb415c31a3a9c2cfb5b0298bd50e4ec84ec41c18370df264b05d6eda52,01/06/2025 20:31:48,01/06/2025 20:33:31,01/06/2025 20:34:10,CASILLA,MOVIL,ACTA PREP,1
'302684C0100,'302684C01001,'30,VERACRUZ,'119,ORIZABA,'2684,'01,C,'00,1,1,287,271,3,274,2,148,8,17,24,67,-,-,1,0,7,274,274,549,12, - ,1,F,b67e4cdac003cb87e3879e785208ca628002439b14de6ba9f126236c6d775d94,01/06/2025 21:27:12,01/06/2025 21:33:43,01/06/2025 21:35:00,CASILLA,MOVIL,ACTA PREP,1
'302685B0100,'302685B01001,'30,VERACRUZ,'119,ORIZABA,'2685,'01,B,'00,1,1,397,334,1,335,1,176,3,12,23,113,-,-,2,1,4,335,335,719,12, - ,1,F,c577e86cafea86d989dd0bc20a22a692aaf73d727a94d094ec3a5ff6c0134654,01/06/2025 21:08:38,01/06/2025 21:11:28,01/06/2025 21:11:50,CASILLA,MOVIL,ACTA PREP,1
'302685C0100,'302685C01001,'30,VERACRUZ,'119,ORIZABA,'2685,'01,C,'00,1,1,380,347,3,350,5,177,3,26,17,101,-,-,7,0,13,349,349,718,12, - ,1,F,51f282f9f70571c2d4f9de4b43d551706a50123215df6b6b21b08be895a31c1e,01/06/2025 21:28:43,01/06/2025 21:36:18,01/06/2025 21:36:48,CASILLA,MOVIL,ACTA PREP,1
'302685C0200,'302685C02001,'30,VERACRUZ,'119,ORIZABA,'2685,'02,C,'00,1,1,369,358,3,361,2,186,2,31,27,97,-,-,2,1,13,361,361,718,12, - ,1,F,7b103464cf278ce879aafe3e0158265c640f19a3b4ff2db0b28ca2b122becd85,01/06/2025 20:57:07,01/06/2025 20:58:25,01/06/2025 22:12:07,CASILLA,MOVIL,ACTA PREP,1
'302686B0100,'302686B01001,'30,VERACRUZ,'119,ORIZABA,'2686,'01,B,'00,1,1,265,280,3,283,5,157,2,19,17,69,-,-,3,0,11,283,283,537,12, - ,1,F,90665811d9abd039fe516872856ab7bfc6ba44a9e29eb01505e843644b45d187,01/06/2025 20:34:17,01/06/2025 20:35:45,01/06/2025 20:36:16,CASILLA,MOVIL,ACTA PREP,1
'302686C0100,'302686C01001,'30,VERACRUZ,'119,ORIZABA,'2686,'01,C,'00,2,1,251,298,SIN DATO,298,4,171,3,19,17,68,-,-,2,1,13,298,298,537,12, - ,1,F,d6a603371e17edcc31b219dbf1e92117d4488b4d75660ceec47e2ea3ab21fb52,01/06/2025 20:58:32,01/06/2025 20:59:45,01/06/2025 21:01:36,CASILLA,MOVIL,ACTA PREP,1
'302686C0200,'302686C02001,'30,VERACRUZ,'119,ORIZABA,'2686,'02,C,'00,2,1,272,272,5,277,4,151,4,20,17,64,-,-,1,0,16,277,277,537,12, - ,1,F,053ad59ad6fbe985a2fe2aa086b118aaed764c17f36cb307760670f01a694bf8,01/06/2025 20:42:44,01/06/2025 20:44:20,01/06/2025 20:46:15,CASILLA,MOVIL,ACTA PREP,1
'302687B0100,'302687B01001,'30,VERACRUZ,'119,ORIZABA,'2687,'01,B,'00,2,1,208,237,2,447,1,177,4,2,15,33,-,-,1,0,6,239,239,435,12, - ,1,F,64ca251cda1a2c0fe5de7ff3af4d66c654eab64d820921224c94f943a6a32c09,01/06/2025 20:44:27,01/06/2025 21:27:09,01/06/2025 21:27:57,CATD,ESCANER,ACTA PREP,1
'302687C0100,'302687C01001,'30,VERACRUZ,'119,ORIZABA,'2687,'01,C,'00,2,1,208,234,4,238,3,164,2,8,8,46,-,-,4,0,3,238,238,434,12, - ,1,F,72087ba61d458a10c1d32eb2c5e45c59f34d264d14205e9788b03b0f1d630a7e,01/06/2025 20:34:27,01/06/2025 20:35:09,01/06/2025 20:36:41,CASILLA,MOVIL,ACTA PREP,1
'302688B0100,'302688B01001,'30,VERACRUZ,'119,ORIZABA,'2688,'01,B,'00,2,1,212,237,2,451,4,167,5,8,13,38,-,-,0,0,4,239,239,439,12, - ,1,F,3b59beb580e91ff2f67281bb11da8fe7fa3a208788d79445041e96c3a565a9af,02/06/2025 00:28:59,02/06/2025 00:30:53,02/06/2025 00:31:49,CATD,ESCANER,ACTA PREP,0
'302688C0100,'302688C01001,'30,VERACRUZ,'119,ORIZABA,'2688,'01,C,'00,2,1,205,241,3,244,4,173,5,4,12,39,-,-,2,0,7,246,246,439,12, - ,1,F,df63eacbb62b3ad4c8749e44ecc6c4265eb6cfaf57ecb30e63e8efe2f6c0b78a,02/06/2025 00:00:38,02/06/2025 00:01:37,02/06/2025 00:03:16,CATD,ESCANER,ACTA PREP,0
'302689B0100,'302689B01001,'30,VERACRUZ,'119,ORIZABA,'2689,'01,B,'00,2,1,274,251,1,252,4,112,1,18,21,84,-,-,2,0,10,252,252,514,12, - ,1,F,9fcabfa42d7e258f3cbf7c0cebd5e3e8f4227439a863df4cc622e6f308805149,01/06/2025 19:52:29,01/06/2025 19:55:54,01/06/2025 19:56:59,CASILLA,MOVIL,ACTA PREP,1
'302689C0100,'302689C01001,'30,VERACRUZ,'119,ORIZABA,'2689,'01,C,'00,2,1,249,276,1,277,3,149,1,23,27,61,-,-,4,0,9,277,277,514,12, - ,1,F,a71a0a73a851c4ebc00f0165b9e7db3698b592655dc822114f22c80daf726c49,01/06/2025 20:23:24,01/06/2025 20:25:45,01/06/2025 20:28:56,CASILLA,MOVIL,ACTA PREP,1
'302690B0100,'302690B01001,'30,VERACRUZ,'119,ORIZABA,'2690,'01,B,'00,2,1,227,193,4,197,4,85,4,16,10,69,-,-,0,0,9,197,197,412,12, - ,1,F,4293d117b2a8989e459c2da3584413c28f0bb405aab7bc91843e97007f873dde,01/06/2025 20:09:16,01/06/2025 20:10:19,01/06/2025 20:12:11,CASILLA,MOVIL,ACTA PREP,1
'302690C0100,'302690C01001,'30,VERACRUZ,'119,ORIZABA,'2690,'01,C,'00,2,1,280,140,4,144,3,64,1,8,14,50,-,-,0,0,4,144,144,412,12, - ,1,F,9e4334917f6621500cd4c16f2c5ff38e5fd39787e84927f76f634945d8f40bf9,01/06/2025 20:04:09,01/06/2025 20:04:32,01/06/2025 20:06:26,CASILLA,MOVIL,ACTA PREP,1
'302691B0100,'302691B01001,'30,VERACRUZ,'119,ORIZABA,'2691,'01,B,'00,2,1,226,165,3,168,2,88,1,12,20,41,-,-,1,0,5,170,170,382,12, - ,1,F,79620fa12e6d6c173fc53a5d4ca7c1fde512865c0fb3b2da64cc0c47e85309a8,01/06/2025 21:09:09,01/06/2025 21:17:10,01/06/2025 21:18:31,CASILLA,MOVIL,ACTA PREP,1
'302691C0100,'302691C01001,'30,VERACRUZ,'119,ORIZABA,'2691,'01,C,'00,2,1,218,171,3,174,6,81,3,22,14,39,-,-,1,0,6,171,172,381,12, - ,1,F,ad12c24cb6e531e12ed624a663fc269bba48da7a6ac4400d44f0fc51eafc168c,01/06/2025 21:11:30,01/06/2025 21:14:46,01/06/2025 22:20:21,CASILLA,MOVIL,ACTA PREP,1
'302692B0100,'302692B01001,'30,VERACRUZ,'119,ORIZABA,'2692,'01,B,'00,2,1,384,319,3,322,7,177,4,17,23,81,-,-,2,0,11,322,322,694,12, - ,1,F,fadce829ab9430994467d3b8f084303bddac34bd784270656e87c72de4c48f89,01/06/2025 20:34:09,01/06/2025 20:35:17,01/06/2025 20:36:27,CASILLA,MOVIL,ACTA PREP,1
'302693B0100,'302693B01001,'30,VERACRUZ,'119,ORIZABA,'2693,'01,B,'00,2,1,267,250,SIN DATO,250,5,139,2,15,10,70,-,-,2,0,7,250,250,505,12, - ,1,F,413d6ffe6b900a5eb952bc5196a06e9457fadd1b9b8f2bc00e87c2b04f4986d2,01/06/2025 20:48:13,01/06/2025 20:49:17,01/06/2025 20:50:43,CASILLA,MOVIL,ACTA PREP,1
'302693C0100,'302693C01001,'30,VERACRUZ,'119,ORIZABA,'2693,'01,C,'00,2,1,256,259,1,260,7,154,5,11,15,64,-,-,0,0,4,260,260,504,12, - ,1,F,c6c5b260c15a3fa5576c79335705316d15a5dcc3b5ab5a79da5332f1c2af17dc,01/06/2025 20:53:51,01/06/2025 20:55:20,01/06/2025 20:55:44,CASILLA,MOVIL,ACTA PREP,1
'302693C0200,'302693C02001,'30,VERACRUZ,'119,ORIZABA,'2693,'02,C,'00,2,1,205,251,SIN DATO,516,1,121,2,17,15,83,-,-,2,0,10,251,251,504,12, - ,1,F,ac24abb0c304a138c244f0f3dcbd34e3bcb924a5ecef39b3d82c4d2853538b6b,01/06/2025 20:44:36,01/06/2025 20:45:49,01/06/2025 20:46:33,CASILLA,MOVIL,ACTA PREP,1
'302694B0100,'302694B01001,'30,VERACRUZ,'119,ORIZABA,'2694,'01,B,'00,2,1,340,307,3,310,2,167,4,14,23,97,-,-,2,0,5,310,314,638,12, - ,1,F,5ad1ee5b03d586b034c96239db1bd1f5f37ed25985ad173d3b4a0238dabe325e,01/06/2025 22:44:53,01/06/2025 22:46:14,01/06/2025 22:46:58,CASILLA,MOVIL,ACTA PREP,0
'302695B0100,'302695B01001,'30,VERACRUZ,'119,ORIZABA,'2695,'01,B,'00,2,1,229,192,2,194,3,114,1,18,8,39,-,-,0,0,11,194,194,412,12, - ,1,F,3f3fb9d64284bdd7be96a1baf323c6ccce1fc03f3ee01ad45feca33f35c302f3,01/06/2025 20:22:50,01/06/2025 20:24:07,01/06/2025 20:25:25,CASILLA,MOVIL,ACTA PREP,1
'302695C0100,'302695C01001,'30,VERACRUZ,'119,ORIZABA,'2695,'01,C,'00,2,1,209,215,1,216,4,112,2,17,13,59,-,-,2,1,5,215,215,412,12, - ,1,F,b6023c9f2edb578bbab82f8f40fe8883d8c07f3fd236aa154001b79a0ac591cf,01/06/2025 20:26:31,01/06/2025 20:27:20,01/06/2025 20:29:00,CASILLA,MOVIL,ACTA PREP,1
'302696B0100,'302696B01001,'30,VERACRUZ,'119,ORIZABA,'2696,'01,B,'00,2,1,344,320,SIN DATO,320,6,169,6,26,25,80,-,-,2,0,8,322,322,655,12, - ,1,F,6d8732ebc94b478cdec33f9410acd2373729dd1d83e8d4ed00e299b33193fa52,01/06/2025 20:13:37,01/06/2025 20:15:28,01/06/2025 20:16:44,CASILLA,MOVIL,ACTA PREP,1
'302697B0100,'302697B01001,'30,VERACRUZ,'119,ORIZABA,'2697,'01,B,'00,2,1,248,247,3,250,5,127,2,23,25,61,-,-,0,SIN DATO,7,250,250,486,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f2b77d4d0bd9c9330f8b6f990d923a982adc8f3967e90a71dcb161b79154f253,01/06/2025 20:40:30,01/06/2025 20:43:39,01/06/2025 20:45:01,CASILLA,MOVIL,ACTA PREP,1
'302698B0100,'302698B01001,'30,VERACRUZ,'119,ORIZABA,'2698,'01,B,'00,2,1,230,201,1,202,5,104,0,19,15,51,-,-,1,0,7,202,202,420,12, - ,1,F,1f90bbbc27b743af2acf6c6cb26a838c65390e544365efde1687eb7b7fba7df6,01/06/2025 21:10:23,01/06/2025 21:12:37,01/06/2025 21:16:08,CASILLA,MOVIL,ACTA PREP,1
'302698C0100,'302698C01001,'30,VERACRUZ,'119,ORIZABA,'2698,'01,C,'00,2,1,244,187,3,200,1,100,2,14,11,52,-,-,2,0,5,187,187,420,12, - ,1,F,69bddd9ac782533781cafe6a06283f63947e39bd9c83b10615a5e08775ec21c9,01/06/2025 21:11:21,01/06/2025 21:14:10,01/06/2025 21:15:09,CASILLA,MOVIL,ACTA PREP,1
'302699B0100,'302699B01001,'30,VERACRUZ,'119,ORIZABA,'2699,'01,B,'00,2,1,250,206,3,459,4,98,3,18,15,61,-,-,3,0,7,209,209,447,12, - ,1,F,9b7e2d07c07d6be8fdda5a5c7d1de96801f06b82cad95b5c096159fb6e9ee009,01/06/2025 23:59:02,02/06/2025 00:03:06,02/06/2025 00:04:08,CATD,ESCANER,ACTA PREP,0
'302699C0100,'302699C01001,'30,VERACRUZ,'119,ORIZABA,'2699,'01,C,'00,2,1,253,203,3,206,6,96,1,14,11,71,-,-,1,0,6,206,206,447,12, - ,1,F,52125cb1c536ff51632741e1c1672e3bc0f0c290cee8178cbf927c348ee48e39,02/06/2025 00:29:58,02/06/2025 00:30:54,02/06/2025 00:31:39,CATD,ESCANER,ACTA PREP,0
'302700B0100,'302700B01001,'30,VERACRUZ,'119,ORIZABA,'2700,'01,B,'00,2,1,SIN DATO,296,1,296,8,179,1,24,14,60,-,-,0,0,9,296,295,543,12, - ,1,F,0325184370db25426793d21e10884a762eabca8ea75369504625cec498ed6d25,01/06/2025 21:26:24,01/06/2025 21:33:04,01/06/2025 21:33:42,CASILLA,MOVIL,ACTA PREP,1
'302701B0100,'302701B01001,'30,VERACRUZ,'119,ORIZABA,'2701,'01,B,'00,2,1,169,219,4,392,9,144,6,12,23,29,-,-,SIN DATO,SIN DATO,3,226,226,383,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,33134a1a9c25137520a101462e7969c026e413c5f71fafd3795ca75a261bf4a9,01/06/2025 20:22:32,01/06/2025 20:23:09,01/06/2025 20:27:01,CASILLA,MOVIL,ACTA PREP,1
'302701C0100,'302701C01001,'30,VERACRUZ,'119,ORIZABA,'2701,'01,C,'00,2,1,159,236,SIN DATO,395,5,156,4,7,10,47,-,-,0,0,6,235,235,383,12, - ,1,F,3858d11650bcb89bd2e1b730d1387d6c7413e9562ef12eede641ef44cd51ef7c,01/06/2025 20:26:21,01/06/2025 20:27:16,01/06/2025 20:29:47,CASILLA,MOVIL,ACTA PREP,1
'302702B0100,'302702B01001,'30,VERACRUZ,'119,ORIZABA,'2702,'01,B,'00,2,1,243,252,4,256,2,144,4,6,9,86,-,-,2,0,3,256,256,487,12, - ,1,F,744b8b3368c3bfa9cb86e4a1f03a632da900a27b8645d3898cef949ec758dc00,01/06/2025 21:07:53,01/06/2025 21:09:13,01/06/2025 21:10:39,CASILLA,MOVIL,ACTA PREP,1
'302702C0100,'302702C01001,'30,VERACRUZ,'119,ORIZABA,'2702,'01,C,'00,1,1,239,257,2,259,8,147,5,13,19,62,-,-,0,0,0,259,254,486,12, - ,1,F,a7e5cd18d22a0411a46b1e64d582a6c38de9cec2d69327421984d8c40ddf744f,01/06/2025 21:07:39,01/06/2025 21:10:06,01/06/2025 21:12:13,CASILLA,MOVIL,ACTA PREP,1
'302703B0100,'302703B01001,'30,VERACRUZ,'119,ORIZABA,'2703,'01,B,'00,1,1,18,306,3,309,4,184,3,6,23,78,-,-,3,0,8,309,309,557,12, - ,1,F,664e7ee43b6892f5c8577fae334dc992ea8fadec9d7dea30f4878e09c18e35ec,01/06/2025 21:07:36,01/06/2025 21:09:39,01/06/2025 21:10:20,CASILLA,MOVIL,ACTA PREP,1
'302704B0100,'302704B01001,'30,VERACRUZ,'119,ORIZABA,'2704,'01,B,'00,1,1,262,251,2,253,9,154,2,4,21,54,-,-,1,0,8,253,253,503,12, - ,1,F,de3faf695353f8f1a7d03d5f1c121f107122dbdf752bd7e4f5eb23b9d86c73df,01/06/2025 19:47:42,01/06/2025 19:51:19,01/06/2025 19:52:17,CASILLA,MOVIL,ACTA PREP,1
'302704C0100,'302704C01001,'30,VERACRUZ,'119,ORIZABA,'2704,'01,C,'00,1,1,282,230,3,233,4,129,6,11,19,54,-,-,1,0,9,233,233,503,12, - ,1,F,a4712db3b6fdd60058ef568a5ece833cb4d97136a383956018045c341d68c900,01/06/2025 19:44:59,01/06/2025 19:51:42,01/06/2025 19:52:48,CASILLA,MOVIL,ACTA PREP,1
'302705B0100,'302705B01001,'30,VERACRUZ,'119,ORIZABA,'2705,'01,B,'00,1,1,204,212,SIN DATO,SIN DATO,4,122,2,18,10,49,-,-,3,0,4,SIN DATO,212,405,12, - ,1,F,35ec9a609ba943375d5feeab1f75a36fefce2966289d4f5a7e203e28800a2c64,01/06/2025 19:49:51,01/06/2025 19:53:57,01/06/2025 19:54:55,CASILLA,MOVIL,ACTA PREP,1
'302705C0100,'302705C01001,'30,VERACRUZ,'119,ORIZABA,'2705,'01,C,'00,1,1,193,223,1,224,5,125,3,14,14,56,-,-,0,0,7,224,224,405,12, - ,1,F,d2bec15bf4a8d4202a1aab966352a8b8a41c07cb52c54c8d39e2eb67bf426f31,01/06/2025 20:43:08,01/06/2025 20:44:02,01/06/2025 20:44:55,CASILLA,MOVIL,ACTA PREP,1
'302706B0100,'302706B01001,'30,VERACRUZ,'119,ORIZABA,'2706,'01,B,'00,1,1,210,190,2,192,3,113,2,8,13,43,-,-,3,0,7,192,192,390,12, - ,1,F,d8fe779b0749dcddda5efea51597c9e09713fe96a3da07f447db2c6b882a5476,01/06/2025 21:00:46,01/06/2025 21:01:41,01/06/2025 21:06:19,CASILLA,MOVIL,ACTA PREP,1
'302707B0100,'302707B01001,'30,VERACRUZ,'119,ORIZABA,'2707,'01,B,'00,1,1,266,234,2,236,2,150,3,13,20,43,-,-,1,0,4,236,236,490,12, - ,1,F,3d5800f529685946df980d8e4a63775ba3e809317346f62dbe03da962fca13fa,01/06/2025 21:21:12,01/06/2025 21:26:42,01/06/2025 21:28:08,CASILLA,MOVIL,ACTA PREP,1
'302708B0100,'302708B01001,'30,VERACRUZ,'119,ORIZABA,'2708,'01,B,'00,1,1,312,336,SIN DATO,336,3,209,1,14,22,78,-,-,3,0,6,336,336,636,12, - ,1,F,850b7e2518ccd221347fed60d0d0b7503f2897e834f6ede2618bf265c8812d93,01/06/2025 21:46:11,01/06/2025 21:58:44,01/06/2025 21:59:26,CASILLA,MOVIL,ACTA PREP,0
'302708C0100,'302708C01001,'30,VERACRUZ,'119,ORIZABA,'2708,'01,C,'00,1,1,311,336,SIN DATO,336,7,178,2,15,27,92,-,-,0,0,15,336,336,636,12, - ,1,F,a995585a49604ec19faee2ebd355b2d0751b2c71ec530e7f6f11a04ff969946a,01/06/2025 21:40:17,01/06/2025 21:51:11,01/06/2025 21:52:14,CASILLA,MOVIL,ACTA PREP,0
'302709B0100,'302709B01001,'30,VERACRUZ,'119,ORIZABA,'2709,'01,B,'00,1,1,385,315,3,318,3,155,4,12,20,90,-,-,2,2,415,703,703,689,12,EXCEDE LISTA NOMINAL,0,F,e2f551b787980a6ec82edc2ef2137bb44fae8036208819100e67b7217469824d,01/06/2025 21:17:16,01/06/2025 21:21:11,01/06/2025 21:24:31,CASILLA,MOVIL,ACTA PREP,1
'302710B0100,'302710B01001,'30,VERACRUZ,'119,ORIZABA,'2710,'01,B,'00,1,1,244,330,2,332,9,187,10,16,17,87,-,-,3,0,6,332,335,567,12, - ,1,F,c079d29b5aee8c2b4e47603a71e93a358a4d5000a9237ef55e355a3ba112b93a,01/06/2025 20:12:42,01/06/2025 20:14:09,01/06/2025 20:14:43,CASILLA,MOVIL,ACTA PREP,1
'302711B0100,'302711B01001,'30,VERACRUZ,'119,ORIZABA,'2711,'01,B,'00,1,1,213,178,3,181,7,104,3,11,15,38,-,-,0,0,3,181,181,382,12, - ,1,F,344eaf156cfbfa59a52195b58176111373c8adb361a3d1a8a6d9f1b39a427f09,01/06/2025 20:49:42,01/06/2025 20:51:19,01/06/2025 20:52:40,CASILLA,MOVIL,ACTA PREP,1
'302711C0100,'302711C01001,'30,VERACRUZ,'119,ORIZABA,'2711,'01,C,'00,1,1,221,168,4,172,4,100,1,7,17,40,-,-,0,1,2,172,172,381,12, - ,1,F,c9b4e542e812cb926016352dc254af8a38bce78a50a0335ad9ae92153505fb5b,01/06/2025 20:37:05,01/06/2025 20:38:18,01/06/2025 20:39:24,CASILLA,MOVIL,ACTA PREP,1
'302712B0100,'302712B01001,'30,VERACRUZ,'119,ORIZABA,'2712,'01,B,'00,1,1,224,201,2,203,1,122,3,8,10,53,-,-,1,0,5,207,203,415,12, - ,1,F,a7ee4952b8c8673efb080ecc09b285027f4e1725e2bd660b2fd0e15d617b4abb,01/06/2025 21:52:11,01/06/2025 22:08:20,01/06/2025 22:09:01,CASILLA,MOVIL,ACTA PREP,0
'302712C0100,'302712C01001,'30,VERACRUZ,'119,ORIZABA,'2712,'01,C,'00,1,1,225,198,3,201,4,119,3,14,16,39,-,-,1,0,5,201,201,415,12, - ,1,F,bd60c2da8de15587bff9ef4b74d15a11bf8128eee5146751cf2cfe9ff3ad60ef,01/06/2025 21:50:00,01/06/2025 22:05:53,01/06/2025 22:06:59,CASILLA,MOVIL,ACTA PREP,0
'302713B0100,'302713B01001,'30,VERACRUZ,'119,ORIZABA,'2713,'01,B,'00,1,1,199,209,SIN DATO,408,2,133,3,4,18,44,-,-,1,0,4,209,209,396,12, - ,1,F,3c56023e404d6d6b1b23da25060b5be324ccfb7dd9edfc2726cc5f3ac7d7b75d,01/06/2025 20:29:08,01/06/2025 20:30:30,01/06/2025 20:30:53,CASILLA,MOVIL,ACTA PREP,1
'302713C0100,'302713C01001,'30,VERACRUZ,'119,ORIZABA,'2713,'01,C,'00,1,1,191,215,1,407,2,123,3,8,24,49,-,-,0,0,7,216,216,395,12, - ,1,F,cdaf0bbaa4cb22713157cbecfd6a5d1c6c4a7b71cf88a4b7f0213646494437ed,01/06/2025 20:20:19,01/06/2025 20:21:02,01/06/2025 20:23:31,CASILLA,MOVIL,ACTA PREP,1
